ID,T,X,Y,Z
2,21,477.26,169.88,155.87
2,22,478.35,170.61,156.37
2,23,479.42,171.39,156.85
2,24,480.45,172.2,157.31
2,25,481.44,173.05,157.75
2,26,482.38,173.94,158.17
2,27,483.29,174.88,158.57
2,28,484.15,175.85,158.96
2,29,484.97,176.87,159.33
2,30,485.75,177.92,159.68
2,31,486.5,178.94,160.01
2,32,487.21,179.93,160.33
2,33,487.88,180.88,160.62
2,34,488.52,181.8,160.91
2,35,489.12,182.69,161.18
2,36,489.69,183.54,161.43
2,37,490.23,184.36,161.67
2,38,490.74,185.15,161.89
2,39,491.22,185.92,162.1
2,40,491.67,186.65,162.29
2,41,492.09,187.35,162.48
2,42,492.49,188.03,162.64
2,43,492.86,188.69,162.8
2,44,493.2,189.31,162.94
2,45,493.52,189.92,163.07
2,46,493.8,190.5,163.19
2,47,494.05,191.06,163.3
2,48,494.26,191.6,163.4
2,49,494.43,192.11,163.49
2,50,494.57,192.61,163.56
2,51,494.68,193.09,163.63
2,52,494.75,193.55,163.69
2,53,494.8,194,163.73
2,54,494.81,194.43,163.77
2,55,494.8,194.85,163.8
2,56,494.75,195.25,163.8
2,57,494.68,195.64,163.8
2,58,494.59,196.02,163.77
2,59,494.47,196.38,163.74
2,60,494.32,196.74,163.68
2,61,494.15,197.09,163.62
2,62,493.96,197.43,163.54
2,63,493.75,197.76,163.45
2,64,493.51,198.09,163.34
2,65,493.26,198.41,163.22
2,66,492.99,198.73,163.09
2,67,492.7,199.04,162.95
2,68,492.4,199.36,162.8
2,69,492.08,199.67,162.64
2,70,491.74,199.98,162.46
2,71,491.4,200.29,162.28
2,72,491.04,200.6,162.09
2,73,490.67,200.92,161.88
2,74,490.28,201.24,161.67
2,75,489.89,201.56,161.45
2,76,489.49,201.87,161.22
2,77,489.09,202.18,160.99
2,78,488.67,202.47,160.74
2,79,488.25,202.75,160.49
2,80,487.83,203,160.23
2,81,487.4,203.23,159.97
2,82,486.97,203.45,159.7
2,83,486.54,203.64,159.42
2,84,486.11,203.82,159.14
2,85,485.68,203.98,158.85
2,86,485.25,204.13,158.56
2,87,484.81,204.27,158.27
2,88,484.36,204.39,157.97
2,89,483.88,204.49,157.67
2,90,483.4,204.59,157.37
2,91,482.89,204.68,157.06
2,92,482.38,204.76,156.75
2,93,481.85,204.83,156.44
2,94,481.31,204.89,156.13
2,95,480.76,204.95,155.82
2,96,480.21,205,155.51
2,97,479.64,205.05,155.2
2,98,479.06,205.1,154.89
2,99,478.48,205.14,154.58
3,0,896.06,839.06,279.72
3,1,895.31,839.69,280.27
3,2,894.57,840.36,280.86
3,3,893.86,841.07,281.47
3,4,893.16,841.82,282.11
3,5,892.47,842.61,282.79
3,6,891.81,843.44,283.49
3,7,891.17,844.32,284.23
3,8,890.55,845.24,285.01
3,9,889.95,846.21,285.81
3,10,889.38,847.22,286.65
3,11,888.83,848.28,287.53
3,12,888.3,849.39,288.44
3,13,887.8,850.54,289.38
3,14,887.33,851.75,290.37
3,15,886.88,853.01,291.39
3,16,886.46,854.32,292.45
3,17,886.07,855.69,293.55
3,18,885.72,857.11,294.68
3,19,885.39,858.57,295.86
3,20,885.09,860.03,297.06
3,21,884.83,861.45,298.26
3,22,884.61,862.86,299.46
3,23,884.42,864.24,300.67
3,24,884.25,865.6,301.88
3,25,884.11,866.95,303.09
3,26,884,868.27,304.3
3,27,883.88,869.58,305.51
3,28,883.78,870.88,306.72
3,29,883.67,872.15,307.93
3,30,883.58,873.41,309.14
3,31,883.49,874.64,310.33
3,32,883.42,875.84,311.47
3,33,883.35,877.02,312.58
3,34,883.29,878.17,313.66
3,35,883.25,879.3,314.69
3,36,883.22,880.41,315.69
3,37,883.21,881.49,316.65
3,38,883.21,882.56,317.58
3,39,883.24,883.6,318.47
3,40,883.27,884.61,319.33
3,41,883.33,885.59,320.16
3,42,883.41,886.54,320.96
3,43,883.52,887.46,321.72
3,44,883.64,888.35,322.45
3,45,883.8,889.22,323.15
3,46,883.97,890.06,323.83
3,47,884.18,890.87,324.47
3,48,884.41,891.66,325.08
3,49,884.68,892.42,325.67
3,50,884.97,893.17,326.23
3,51,885.3,893.89,326.77
3,52,885.66,894.59,327.28
3,53,886.06,895.28,327.76
3,54,886.49,895.95,328.22
3,55,886.96,896.6,328.66
3,56,887.47,897.24,329.07
3,57,888.02,897.86,329.46
3,58,888.62,898.48,329.83
3,59,889.26,899.08,330.18
3,60,889.94,899.67,330.51
3,61,890.66,900.25,330.81
3,62,891.44,900.83,331.1
3,63,892.27,901.4,331.37
3,64,893.14,901.96,331.62
3,65,894.07,902.52,331.86
3,66,895.05,903.08,332.08
3,67,896.08,903.63,332.28
3,68,897.18,904.19,332.47
3,69,898.32,904.75,332.64
3,70,899.44,905.31,332.8
3,71,900.55,905.87,332.94
3,72,901.64,906.44,333.07
3,73,902.71,907.01,333.19
3,74,903.74,907.59,333.29
3,75,904.74,908.18,333.39
3,76,905.71,908.78,333.47
3,77,906.64,909.39,333.55
3,78,907.55,910.01,333.61
3,79,908.42,910.65,333.67
3,80,909.27,911.3,333.71
3,81,910.08,911.97,333.75
3,82,910.88,912.65,333.78
3,83,911.65,913.36,333.81
3,84,912.4,914.08,333.82
3,85,913.13,914.83,333.82
3,86,913.84,915.6,333.8
3,87,914.53,916.39,333.78
3,88,915.21,917.21,333.74
3,89,915.87,918.05,333.69
3,90,916.52,918.93,333.63
3,91,917.16,919.83,333.56
3,92,917.78,920.77,333.48
3,93,918.4,921.73,333.39
3,94,919.01,922.73,333.29
3,95,919.61,923.73,333.19
3,96,920.21,924.68,333.08
3,97,920.81,925.58,332.96
3,98,921.4,926.45,332.84
3,99,921.99,927.26,332.7
4,0,147.71,812.13,37.121
4,1,147.68,811.29,37.044
4,2,147.7,810.46,36.965
4,3,147.76,809.64,36.884
4,4,147.87,808.83,36.802
4,5,148.03,808.03,36.717
4,6,148.24,807.25,36.632
4,7,148.51,806.48,36.544
4,8,148.82,805.72,36.456
4,9,149.19,804.96,36.365
4,10,149.61,804.19,36.274
4,11,150.09,803.43,36.182
4,12,150.63,802.65,36.088
4,13,151.23,801.88,35.994
4,14,151.89,801.1,35.899
4,15,152.61,800.33,35.803
4,16,153.39,799.55,35.707
4,17,154.24,798.77,35.61
4,18,155.15,798,35.513
4,19,156.13,797.22,35.415
4,20,157.18,796.45,35.317
4,21,158.31,795.69,35.22
4,22,159.5,794.93,35.123
4,23,160.76,794.17,35.025
4,24,162.1,793.42,34.929
4,25,163.52,792.68,34.833
4,26,165.01,791.94,34.737
4,27,166.58,791.22,34.643
4,28,168.22,790.5,34.55
4,29,169.93,789.79,34.458
4,30,171.7,789.1,34.367
4,31,173.54,788.42,34.278
4,32,175.45,787.75,34.19
4,33,177.36,787.09,34.105
4,34,179.26,786.45,34.021
4,35,181.15,785.82,33.94
4,36,183.04,785.22,33.861
4,37,184.93,784.63,33.785
4,38,186.82,784.05,33.712
4,39,188.71,783.5,33.641
4,40,190.61,782.97,33.574
4,41,192.51,782.46,33.511
4,42,194.41,781.97,33.451
4,43,196.33,781.5,33.395
4,44,198.25,781.06,33.343
4,45,200.18,780.64,33.296
4,46,202.09,780.25,33.253
4,47,204,779.89,33.215
4,48,205.91,779.55,33.181
4,49,207.81,779.25,33.146
4,50,209.72,778.97,33.108
4,51,211.62,778.73,33.069
4,52,213.53,778.51,33.028
4,53,215.44,778.33,32.986
4,54,217.35,778.19,32.943
4,55,219.28,778.08,32.899
4,56,221.21,778.01,32.854
4,57,223.15,777.97,32.809
4,58,225.11,777.97,32.764
4,59,227.03,778.01,32.72
4,60,228.9,778.1,32.676
4,61,230.7,778.22,32.633
4,62,232.43,778.39,32.592
4,63,234.11,778.6,32.552
4,64,235.72,778.86,32.514
4,65,237.28,779.16,32.478
4,66,238.79,779.51,32.444
4,67,240.23,779.91,32.414
4,68,241.63,780.36,32.387
4,69,242.97,780.86,32.363
4,70,244.27,781.41,32.343
4,71,245.51,781.99,32.328
4,72,246.69,782.62,32.317
4,73,247.8,783.28,32.311
4,74,248.85,783.98,32.311
4,75,249.84,784.73,32.316
4,76,250.76,785.53,32.328
4,77,251.63,786.36,32.342
4,78,252.44,787.25,32.355
4,79,253.19,788.18,32.369
4,80,253.88,789.16,32.382
4,81,254.52,790.2,32.395
4,82,255.11,791.28,32.41
4,83,255.64,792.42,32.426
4,84,256.13,793.62,32.443
4,85,256.57,794.87,32.463
4,86,256.96,796.17,32.485
4,87,257.3,797.5,32.511
4,88,257.6,798.8,32.54
4,89,257.86,800.09,32.573
4,90,258.07,801.35,32.61
4,91,258.24,802.6,32.652
4,92,258.37,803.83,32.7
4,93,258.47,805.05,32.754
4,94,258.53,806.26,32.814
4,95,258.55,807.45,32.881
4,96,258.53,808.64,32.955
4,97,258.49,809.81,33.037
4,98,258.41,810.98,33.128
4,99,258.3,812.14,33.227
5,0,760.19,522.27,419.81
5,1,759.3,523.41,419.53
5,2,758.4,524.58,419.25
5,3,757.5,525.76,418.98
5,4,756.6,526.97,418.71
5,5,755.7,528.2,418.45
5,6,754.8,529.45,418.2
5,7,753.9,530.73,417.95
5,8,752.99,532.03,417.71
5,9,752.09,533.36,417.47
5,10,751.18,534.71,417.25
5,11,750.28,536.09,417.03
5,12,749.38,537.5,416.82
5,13,748.48,538.93,416.62
5,14,747.58,540.31,416.42
5,15,746.69,541.64,416.24
5,16,745.79,542.93,416.06
5,17,744.91,544.16,415.9
5,18,744.02,545.35,415.74
5,19,743.15,546.48,415.6
5,20,742.28,547.57,415.46
5,21,741.41,548.61,415.34
5,22,740.55,549.61,415.23
5,23,739.68,550.56,415.13
5,24,738.79,551.47,415.04
5,25,737.89,552.33,414.96
5,26,736.99,553.16,414.9
5,27,736.07,553.94,414.85
5,28,735.14,554.67,414.82
5,29,734.2,555.37,414.8
5,30,733.25,556.03,414.79
5,31,732.29,556.65,414.8
5,32,731.33,557.24,414.82
5,33,730.36,557.78,414.86
5,34,729.38,558.29,414.92
5,35,728.39,558.76,414.99
5,36,727.4,559.2,415.08
5,37,726.41,559.61,415.19
5,38,725.41,559.98,415.31
5,39,724.41,560.32,415.46
5,40,723.41,560.63,415.62
5,41,722.41,560.9,415.8
5,42,721.4,561.15,416
5,43,720.39,561.37,416.22
5,44,719.39,561.56,416.47
5,45,718.38,561.72,416.73
5,46,717.38,561.86,417.02
5,47,716.38,561.96,417.33
5,48,715.38,562.05,417.66
5,49,714.39,562.11,418.01
5,50,713.4,562.14,418.39
5,51,712.42,562.16,418.79
5,52,711.44,562.15,419.22
5,53,710.47,562.12,419.67
5,54,709.5,562.06,420.15
5,55,708.52,561.99,420.66
5,56,707.52,561.9,421.19
5,57,706.51,561.8,421.75
5,58,705.5,561.67,422.34
5,59,704.47,561.53,422.96
5,60,703.44,561.37,423.61
5,61,702.4,561.2,424.28
5,62,701.35,561.01,424.99
5,63,700.3,560.81,425.69
5,64,699.24,560.6,426.38
5,65,698.18,560.38,427.06
5,66,697.11,560.15,427.73
5,67,696.04,559.9,428.4
5,68,694.97,559.65,429.06
5,69,693.9,559.39,429.71
5,70,692.83,559.12,430.36
5,71,691.76,558.84,431
5,72,690.69,558.56,431.65
5,73,689.62,558.27,432.28
5,74,688.56,557.98,432.92
5,75,687.5,557.69,433.55
5,76,686.44,557.39,434.18
5,77,685.39,557.1,434.81
5,78,684.35,556.8,435.44
5,79,683.31,556.5,436.06
5,80,682.28,556.2,436.68
5,81,681.26,555.9,437.3
5,82,680.25,555.59,437.9
5,83,679.25,555.27,438.51
5,84,678.26,554.94,439.11
5,85,677.28,554.6,439.7
5,86,676.32,554.25,440.29
5,87,675.37,553.89,440.88
5,88,674.44,553.53,441.47
5,89,673.52,553.15,442.06
5,90,672.62,552.77,442.64
5,91,671.73,552.39,443.23
5,92,670.86,552,443.82
5,93,670.02,551.61,444.41
5,94,669.19,551.22,445
5,95,668.38,550.83,445.59
5,96,667.6,550.44,446.19
5,97,666.84,550.04,446.79
5,98,666.1,549.65,447.4
5,99,665.39,549.26,448.01
6,0,496.53,240.24,214.41
6,1,495.79,241.06,215.52
6,2,495.05,241.92,216.67
6,3,494.31,242.82,217.85
6,4,493.59,243.77,219.07
6,5,492.87,244.76,220.34
6,6,492.17,245.79,221.63
6,7,491.47,246.86,222.93
6,8,490.78,247.96,224.19
6,9,490.11,249.09,225.42
6,10,489.44,250.26,226.6
6,11,488.77,251.46,227.75
6,12,488.08,252.7,228.86
6,13,487.39,253.97,229.94
6,14,486.7,255.28,230.98
6,15,485.99,256.64,231.98
6,16,485.28,258.03,232.95
6,17,484.57,259.46,233.89
6,18,483.85,260.94,234.79
6,19,483.13,262.46,235.66
6,20,482.4,264.02,236.5
6,21,481.67,265.63,237.3
6,22,480.94,267.28,238.08
6,23,480.21,268.9,238.82
6,24,479.48,270.5,239.54
6,25,478.75,272.06,240.23
6,26,478.02,273.59,240.88
6,27,477.29,275.09,241.52
6,28,476.56,276.57,242.12
6,29,475.83,278.01,242.7
6,30,475.11,279.44,243.25
6,31,474.37,280.84,243.77
6,32,473.62,282.21,244.27
6,33,472.85,283.57,244.75
6,34,472.06,284.9,245.2
6,35,471.27,286.22,245.63
6,36,470.46,287.52,246.04
6,37,469.63,288.8,246.42
6,38,468.8,290.06,246.79
6,39,467.96,291.31,247.13
6,40,467.1,292.55,247.45
6,41,466.24,293.78,247.75
6,42,465.37,294.99,248.04
6,43,464.48,296.19,248.3
6,44,463.6,297.39,248.54
6,45,462.7,298.58,248.77
6,46,461.8,299.74,248.98
6,47,460.9,300.89,249.18
6,48,459.99,302.02,249.35
6,49,459.07,303.13,249.51
6,50,458.16,304.22,249.66
6,51,457.24,305.3,249.79
6,52,456.32,306.36,249.91
6,53,455.4,307.41,250.01
6,54,454.48,308.45,250.09
6,55,453.56,309.48,250.14
6,56,452.64,310.5,250.18
6,57,451.72,311.51,250.2
6,58,450.81,312.52,250.2
6,59,449.9,313.52,250.18
6,60,449,314.51,250.14
6,61,448.1,315.5,250.09
6,62,447.2,316.49,250.01
6,63,446.31,317.48,249.92
6,64,445.43,318.48,249.82
6,65,444.56,319.47,249.7
6,66,443.7,320.47,249.56
6,67,442.85,321.47,249.41
6,68,442.01,322.48,249.24
6,69,441.18,323.49,249.06
6,70,440.36,324.51,248.87
6,71,439.55,325.55,248.66
6,72,438.76,326.59,248.44
6,73,437.98,327.65,248.21
6,74,437.22,328.72,247.97
6,75,436.47,329.81,247.71
6,76,435.74,330.9,247.44
6,77,435.03,331.94,247.17
6,78,434.34,332.92,246.88
6,79,433.66,333.84,246.58
6,80,433.01,334.69,246.28
6,81,432.38,335.49,245.96
6,82,431.76,336.24,245.64
6,83,431.17,336.92,245.31
6,84,430.61,337.56,244.97
6,85,430.07,338.14,244.62
6,86,429.55,338.66,244.27
6,87,429.06,339.14,243.91
6,88,428.59,339.57,243.54
6,89,428.15,339.95,243.17
6,90,427.75,340.28,242.79
6,91,427.37,340.57,242.41
6,92,427.02,340.81,242.02
6,93,426.7,341.02,241.63
6,94,426.41,341.17,241.23
6,95,426.16,341.29,240.84
6,96,425.93,341.37,240.44
6,97,425.75,341.42,240.03
6,98,425.6,341.42,239.63
6,99,425.48,341.39,239.22
7,0,406.83,1048.6,486.54
7,1,406.36,1049.4,486.57
7,2,405.91,1050.1,486.6
7,3,405.49,1051,486.65
7,4,405.08,1051.8,486.72
7,5,404.7,1052.8,486.79
7,6,404.34,1053.6,486.88
7,7,404.01,1054.5,486.98
7,8,403.7,1055.3,487.1
7,9,403.42,1056.1,487.23
7,10,403.17,1056.8,487.38
7,11,402.95,1057.5,487.54
7,12,402.75,1058.1,487.71
7,13,402.59,1058.7,487.91
7,14,402.45,1059.2,488.11
7,15,402.33,1059.8,488.33
7,16,402.22,1060.2,488.55
7,17,402.12,1060.7,488.79
7,18,402.04,1061.1,489.03
7,19,401.97,1061.5,489.29
7,20,401.92,1061.8,489.56
7,21,401.88,1062.1,489.84
7,22,401.86,1062.3,490.13
7,23,401.87,1062.6,490.43
7,24,401.89,1062.8,490.75
7,25,401.93,1062.9,491.08
7,26,401.99,1063.1,491.43
7,27,402.08,1063.2,491.79
7,28,402.19,1063.3,492.17
7,29,402.33,1063.3,492.56
7,30,402.49,1063.3,492.96
7,31,402.68,1063.3,493.39
7,32,402.9,1063.3,493.83
7,33,403.14,1063.2,494.29
7,34,403.42,1063.2,494.77
7,35,403.73,1063,495.26
7,36,404.07,1062.9,495.78
7,37,404.44,1062.8,496.32
7,38,404.85,1062.6,496.87
7,39,405.29,1062.4,497.43
7,40,405.77,1062.2,497.97
7,41,406.29,1061.9,498.49
7,42,406.85,1061.7,498.99
7,43,407.45,1061.4,499.47
7,44,408.09,1061.1,499.94
7,45,408.77,1060.8,500.37
7,46,409.49,1060.5,500.78
7,47,410.26,1060.2,501.16
7,48,411.08,1059.8,501.52
7,49,411.94,1059.4,501.86
7,50,412.84,1059.1,502.17
7,51,413.72,1058.7,502.46
7,52,414.57,1058.3,502.72
7,53,415.39,1057.9,502.96
7,54,416.18,1057.4,503.18
7,55,416.95,1057,503.38
7,56,417.68,1056.6,503.56
7,57,418.4,1056.1,503.72
7,58,419.09,1055.7,503.86
7,59,419.76,1055.2,503.99
7,60,420.4,1054.8,504.09
7,61,421.03,1054.3,504.17
7,62,421.64,1053.8,504.24
7,63,422.23,1053.4,504.29
7,64,422.8,1052.9,504.33
7,65,423.35,1052.4,504.35
7,66,423.86,1052,504.35
7,67,424.35,1051.5,504.35
7,68,424.81,1051,504.32
7,69,425.24,1050.5,504.28
7,70,425.64,1050.1,504.23
7,71,426,1049.6,504.17
7,72,426.31,1049.2,504.1
7,73,426.58,1048.7,504.01
7,74,426.81,1048.3,503.92
7,75,427,1047.8,503.81
7,76,427.15,1047.4,503.69
7,77,427.27,1047,503.57
7,78,427.35,1046.6,503.44
7,79,427.39,1046.2,503.29
7,80,427.4,1045.8,503.14
7,81,427.38,1045.4,502.99
7,82,427.32,1045,502.82
7,83,427.23,1044.6,502.65
7,84,427.12,1044.2,502.48
7,85,426.98,1043.8,502.3
7,86,426.81,1043.4,502.12
7,87,426.61,1043,501.93
7,88,426.39,1042.6,501.74
7,89,426.14,1042.2,501.54
7,90,425.87,1041.8,501.34
7,91,425.58,1041.4,501.15
7,92,425.27,1041,500.95
7,93,424.94,1040.7,500.74
7,94,424.59,1040.3,500.54
7,95,424.22,1039.9,500.34
7,96,423.84,1039.6,500.14
7,97,423.44,1039.3,499.94
7,98,423.02,1038.9,499.75
7,99,422.6,1038.6,499.55
8,0,24.012,251.24,42.594
8,1,23.663,250.87,41.993
8,2,23.345,250.49,41.395
8,3,23.059,250.11,40.799
8,4,22.805,249.71,40.207
8,5,22.585,249.31,39.618
8,6,22.399,248.91,39.033
8,7,22.249,248.49,38.452
8,8,22.135,248.07,37.876
8,9,22.059,247.64,37.304
8,10,22.022,247.21,36.738
8,11,22.015,246.77,36.178
8,12,22.028,246.32,35.624
8,13,22.062,245.87,35.076
8,14,22.119,245.41,34.535
8,15,22.199,244.95,34.001
8,16,22.305,244.48,33.475
8,17,22.436,244,32.956
8,18,22.595,243.53,32.446
8,19,22.781,243.04,31.945
8,20,22.997,242.55,31.453
8,21,23.244,242.06,30.971
8,22,23.523,241.57,30.499
8,23,23.835,241.07,30.037
8,24,24.18,240.57,29.587
8,25,24.562,240.06,29.148
8,26,24.98,239.55,28.72
8,27,25.436,239.04,28.305
8,28,25.931,238.53,27.903
8,29,26.467,238.02,27.514
8,30,27.044,237.5,27.139
8,31,27.664,236.98,26.777
8,32,28.288,236.47,26.431
8,33,28.875,235.95,26.1
8,34,29.428,235.43,25.78
8,35,29.948,234.91,25.465
8,36,30.436,234.39,25.157
8,37,30.893,233.88,24.855
8,38,31.32,233.36,24.561
8,39,31.719,232.85,24.275
8,40,32.091,232.33,23.998
8,41,32.438,231.82,23.729
8,42,32.76,231.32,23.47
8,43,33.059,230.82,23.221
8,44,33.336,230.32,22.983
8,45,33.592,229.82,22.756
8,46,33.829,229.33,22.541
8,47,34.048,228.85,22.338
8,48,34.25,228.37,22.148
8,49,34.436,227.89,21.971
8,50,34.608,227.42,21.808
8,51,34.767,226.96,21.66
8,52,34.914,226.51,21.527
8,53,35.05,226.07,21.41
8,54,35.177,225.63,21.307
8,55,35.296,225.21,21.213
8,56,35.408,224.79,21.125
8,57,35.515,224.38,21.046
8,58,35.617,223.99,20.974
8,59,35.716,223.6,20.912
8,60,35.814,223.23,20.859
8,61,35.911,222.87,20.816
8,62,36.008,222.52,20.784
8,63,36.108,222.19,20.764
8,64,36.21,221.87,20.755
8,65,36.317,221.56,20.759
8,66,36.43,221.28,20.776
8,67,36.549,221,20.806
8,68,36.677,220.75,20.851
8,69,36.814,220.51,20.912
